lambdas,N,run
0.11,1000,553
0.11,1000,554
0.11,1000,555
0.11,1000,556
0.11,1000,557
0.11,1000,558
0.11,1000,559
0.11,1000,560
0.11,1000,561
0.11,1000,562
0.11,1000,563
0.11,1000,564
0.11,1000,565
0.11,1000,566
0.11,1000,567
0.11,1000,568
0.11,1000,569
0.11,1000,570
0.11,1000,571
0.11,1000,572
0.11,1000,573
0.11,1000,574
0.11,1000,575
0.11,1000,576
0.11,1000,577
0.11,1000,578
0.11,1000,579
0.11,1000,580
0.11,1000,581
0.11,1000,582
0.11,1000,583
0.11,1000,584
0.11,1000,585
0.11,1000,586
0.11,1000,587
0.11,1000,588
0.11,1000,589
0.11,1000,590
0.11,1000,591
0.11,1000,592
0.11,1000,593
0.11,1000,594
0.11,1000,595
0.11,1000,596
0.11,1000,597
0.11,1000,598
0.11,1000,599
0.11,1000,600
0.11,1000,601
0.11,1000,602
0.11,1000,603
0.11,1000,604
0.11,1000,605
0.11,1000,606
0.11,1000,607
0.11,1000,608
0.11,1000,609
0.11,1000,610
0.11,1000,611
0.11,1000,612
0.11,1000,613
0.11,1000,614
0.11,1000,615
0.11,1000,616
0.11,1000,617
0.11,1000,618
0.11,1000,619
0.11,1000,620
0.11,1000,621
0.11,1000,622
0.11,1000,623
0.11,1000,624
0.11,1000,625
0.11,1000,626
0.11,1000,627
0.11,1000,628
0.11,1000,629
0.11,1000,630
0.11,1000,631
0.11,1000,632
0.11,1000,633
0.11,1000,634
0.11,1000,635
0.11,1000,636
0.11,1000,637
0.11,1000,638
0.11,1000,639
0.11,1000,640
0.11,1000,641
0.11,1000,642
0.11,1000,643
0.11,1000,644
0.11,1000,645
0.11,1000,646
0.11,1000,647
0.11,1000,648
0.11,1000,649
0.11,1000,650
0.11,1000,651
0.11,1000,652
0.11,1000,653
0.11,1000,654
0.11,1000,655
0.11,1000,656
0.11,1000,657
0.11,1000,658
0.11,1000,659
0.11,1000,660
0.11,1000,661
0.11,1000,662
0.11,1000,663
0.11,1000,664
0.11,1000,665
0.11,1000,666
0.11,1000,667
0.11,1000,668
0.11,1000,669
0.11,1000,670
0.11,1000,671
0.11,1000,672
0.11,1000,673
0.11,1000,674
0.11,1000,675
0.11,1000,676
0.11,1000,677
0.11,1000,678
0.11,1000,679
0.11,1000,680
0.11,1000,681
0.11,1000,682
0.11,1000,683
0.11,1000,684
0.11,1000,685
0.11,1000,686
0.11,1000,687
0.11,1000,688
0.11,1000,689
0.11,1000,690
0.11,1000,691
0.11,1000,692
0.11,1000,693
0.11,1000,694
0.11,1000,695
0.11,1000,696
0.11,1000,697
0.11,1000,698
0.11,1000,699
0.11,1000,700
0.11,1000,701
0.11,1000,702
0.11,1000,703
0.11,1000,704
0.11,1000,705
0.11,1000,706
0.11,1000,707
0.11,1000,708
0.11,1000,709
0.11,1000,710
0.11,1000,711
0.11,1000,712
0.11,1000,713
0.11,1000,714
0.11,1000,715
0.11,1000,716
0.11,1000,717
0.11,1000,718
0.11,1000,719
0.11,1000,720
0.11,1000,721
0.11,1000,722
0.11,1000,723
0.11,1000,724
0.11,1000,725
0.11,1000,726
0.11,1000,727
0.11,1000,728
0.11,1000,729
0.11,1000,730
0.11,1000,731
0.11,1000,732
0.11,1000,733
0.11,1000,734
0.11,1000,735
0.11,1000,736
0.11,1000,737
0.11,1000,738
0.11,1000,739
0.11,1000,740
0.11,1000,741
0.11,1000,742
0.11,1000,743
0.11,1000,744
0.11,1000,745
0.11,1000,746
0.11,1000,747
0.11,1000,748
0.11,1000,749
0.11,1000,750
0.11,1000,751
0.11,1000,752
0.11,1000,753
0.11,1000,754
0.11,1000,755
0.11,1000,756
0.11,1000,757
0.11,1000,758
0.11,1000,759
0.11,1000,760
0.11,1000,761
0.11,1000,762
0.11,1000,763
0.11,1000,764
0.11,1000,765
0.11,1000,766
0.11,1000,767
0.11,1000,768
0.11,1000,769
0.11,1000,770
0.11,1000,771
0.11,1000,772
0.11,1000,773
0.11,1000,774
0.11,1000,775
0.11,1000,776
0.11,1000,777
0.11,1000,778
0.11,1000,779
0.11,1000,780
0.11,1000,781
0.11,1000,782
0.11,1000,783
0.11,1000,784
0.11,1000,785
0.11,1000,786
0.11,1000,787
0.11,1000,788
0.11,1000,789
0.11,1000,790
0.11,1000,791
0.11,1000,792
0.11,1000,793
0.11,1000,794
0.11,1000,795
0.11,1000,796
0.11,1000,797
0.11,1000,798
0.11,1000,799
0.11,1000,800
0.11,1000,801
0.11,1000,802
0.11,1000,803
0.11,1000,804
0.11,1000,805
0.11,1000,806
0.11,1000,807
0.11,1000,808
0.11,1000,809
0.11,1000,810
0.11,1000,811
0.11,1000,812
0.11,1000,813
0.11,1000,814
0.11,1000,815
0.11,1000,816
0.11,1000,817
0.11,1000,818
0.11,1000,819
0.11,1000,820
0.11,1000,821
0.11,1000,822
0.11,1000,823
0.11,1000,824
0.11,1000,825
0.11,1000,826
0.11,1000,827
0.11,1000,828
0.11,1000,829
0.11,1000,830
0.11,1000,831
0.11,1000,832
0.11,1000,833
0.11,1000,834
0.11,1000,835
0.11,1000,836
0.11,1000,837
0.11,1000,838
0.11,1000,839
0.11,1000,840
0.11,1000,841
0.11,1000,842
0.11,1000,843
0.11,1000,844
0.11,1000,845
0.11,1000,846
0.11,1000,847
0.11,1000,848
0.11,1000,849
0.11,1000,850
0.11,1000,851
0.11,1000,852
0.11,1000,853
0.11,1000,854
0.11,1000,855
0.11,1000,856
0.11,1000,857
0.11,1000,858
0.11,1000,859
0.11,1000,860
0.11,1000,861
0.11,1000,862
0.11,1000,863
0.11,1000,864
0.11,1000,865
0.11,1000,866
0.11,1000,867
0.11,1000,868
0.11,1000,869
0.11,1000,870
0.11,1000,871
0.11,1000,872
0.11,1000,873
0.11,1000,874
0.11,1000,875
0.11,1000,876
0.11,1000,877
0.11,1000,878
0.11,1000,879
0.11,1000,880
0.11,1000,881
0.11,1000,882
0.11,1000,883
0.11,1000,884
0.11,1000,885
0.11,1000,886
0.11,1000,887
0.11,1000,888
0.11,1000,889
0.11,1000,890
0.11,1000,891
0.11,1000,892
0.11,1000,893
0.11,1000,894
0.11,1000,895
0.11,1000,896
0.11,1000,897
0.11,1000,898
0.11,1000,899
0.11,1000,900
0.11,1000,901
0.11,1000,902
0.11,1000,903
0.11,1000,904
0.11,1000,905
0.11,1000,906
0.11,1000,907
0.11,1000,908
0.11,1000,909
0.11,1000,910
0.11,1000,911
0.11,1000,912
0.11,1000,913
0.11,1000,914
0.11,1000,915
0.11,1000,916
0.11,1000,917
0.11,1000,918
0.11,1000,919
0.11,1000,920
0.11,1000,921
0.11,1000,922
0.11,1000,923
0.11,1000,924
0.11,1000,925
0.11,1000,926
0.11,1000,927
0.11,1000,928
0.11,1000,929
0.11,1000,930
0.11,1000,931
0.11,1000,932
0.11,1000,933
0.11,1000,934
0.11,1000,935
0.11,1000,936
0.11,1000,937
0.11,1000,938
0.11,1000,939
0.11,1000,940
0.11,1000,941
0.11,1000,942
0.11,1000,943
0.11,1000,944
0.11,1000,945
0.11,1000,946
0.11,1000,947
0.11,1000,948
0.11,1000,949
0.11,1000,950
0.11,1000,951
0.11,1000,952
0.11,1000,953
0.11,1000,954
0.11,1000,955
0.11,1000,956
0.11,1000,957
0.11,1000,958
0.11,1000,959
0.11,1000,960
0.11,1000,961
0.11,1000,962
0.11,1000,963
0.11,1000,964
0.11,1000,965
0.11,1000,966
0.11,1000,967
0.11,1000,968
0.11,1000,969
0.11,1000,970
0.11,1000,971
0.11,1000,972
0.11,1000,973
0.11,1000,974
0.11,1000,975
0.11,1000,976
0.11,1000,977
0.11,1000,978
0.11,1000,979
0.11,1000,980
0.11,1000,981
0.11,1000,982
0.11,1000,983
0.11,1000,984
0.11,1000,985
0.11,1000,986
0.11,1000,987
0.11,1000,988
0.11,1000,989
0.11,1000,990
0.11,1000,991
0.11,1000,992
0.11,1000,993
0.11,1000,994
0.11,1000,995
0.11,1000,996
0.11,1000,997
0.11,1000,998
0.11,1000,999
0.12,1000,0
0.12,1000,1
0.12,1000,2
0.12,1000,3
0.12,1000,4
0.12,1000,5
0.12,1000,6
0.12,1000,7
0.12,1000,8
0.12,1000,9
0.12,1000,10
0.12,1000,11
0.12,1000,12
0.12,1000,13
0.12,1000,14
0.12,1000,15
0.12,1000,16
0.12,1000,17
0.12,1000,18
0.12,1000,19
0.12,1000,20
0.12,1000,21
0.12,1000,22
0.12,1000,23
0.12,1000,24
0.12,1000,25
0.12,1000,26
0.12,1000,27
0.12,1000,28
0.12,1000,29
0.12,1000,30
0.12,1000,31
0.12,1000,32
0.12,1000,33
0.12,1000,34
0.12,1000,35
0.12,1000,36
0.12,1000,37
0.12,1000,38
0.12,1000,39
0.12,1000,40
0.12,1000,41
0.12,1000,42
0.12,1000,43
0.12,1000,44
0.12,1000,45
0.12,1000,46
0.12,1000,47
0.12,1000,48
0.12,1000,49
0.12,1000,50
0.12,1000,51
0.12,1000,52
0.12,1000,53
0.12,1000,54
0.12,1000,55
0.12,1000,56
0.12,1000,57
0.12,1000,58
0.12,1000,59
0.12,1000,60
0.12,1000,61
0.12,1000,62
0.12,1000,63
0.12,1000,64
0.12,1000,65
0.12,1000,66
0.12,1000,67
0.12,1000,68
0.12,1000,69
0.12,1000,70
0.12,1000,71
0.12,1000,72
0.12,1000,73
0.12,1000,74
0.12,1000,75
0.12,1000,76
0.12,1000,77
0.12,1000,78
0.12,1000,79
0.12,1000,80
0.12,1000,81
0.12,1000,82
0.12,1000,83
0.12,1000,84
0.12,1000,85
0.12,1000,86
0.12,1000,87
0.12,1000,88
0.12,1000,89
0.12,1000,90
0.12,1000,91
0.12,1000,92
0.12,1000,93
0.12,1000,94
0.12,1000,95
0.12,1000,96
0.12,1000,97
0.12,1000,98
0.12,1000,99
0.12,1000,100
0.12,1000,101
0.12,1000,102
0.12,1000,103
0.12,1000,104
0.12,1000,105
0.12,1000,106
0.12,1000,107
0.12,1000,108
0.12,1000,109
0.12,1000,110
0.12,1000,111
0.12,1000,112
0.12,1000,113
0.12,1000,114
0.12,1000,115
0.12,1000,116
0.12,1000,117
0.12,1000,118
0.12,1000,119
0.12,1000,120
0.12,1000,121
0.12,1000,122
0.12,1000,123
0.12,1000,124
0.12,1000,125
0.12,1000,126
0.12,1000,127
0.12,1000,128
0.12,1000,129
0.12,1000,130
0.12,1000,131
0.12,1000,132
0.12,1000,133
0.12,1000,134
0.12,1000,135
0.12,1000,136
0.12,1000,137
0.12,1000,138
0.12,1000,139
0.12,1000,140
0.12,1000,141
0.12,1000,142
0.12,1000,143
0.12,1000,144
0.12,1000,145
0.12,1000,146
0.12,1000,147
0.12,1000,148
0.12,1000,149
0.12,1000,150
0.12,1000,151
0.12,1000,152
0.12,1000,153
0.12,1000,154
0.12,1000,155
0.12,1000,156
0.12,1000,157
0.12,1000,158
0.12,1000,159
0.12,1000,160
0.12,1000,161
0.12,1000,162
0.12,1000,163
0.12,1000,164
0.12,1000,165
0.12,1000,166
0.12,1000,167
0.12,1000,168
0.12,1000,169
0.12,1000,170
0.12,1000,171
0.12,1000,172
0.12,1000,173
0.12,1000,174
0.12,1000,175
0.12,1000,176
0.12,1000,177
0.12,1000,178
0.12,1000,179
0.12,1000,180
0.12,1000,181
0.12,1000,182
0.12,1000,183
0.12,1000,184
0.12,1000,185
0.12,1000,186
0.12,1000,187
0.12,1000,188
0.12,1000,189
0.12,1000,190
0.12,1000,191
0.12,1000,192
0.12,1000,193
0.12,1000,194
0.12,1000,195
0.12,1000,196
0.12,1000,197
0.12,1000,198
0.12,1000,199
0.12,1000,200
0.12,1000,201
0.12,1000,202
0.12,1000,203
0.12,1000,204
0.12,1000,205
0.12,1000,206
0.12,1000,207
0.12,1000,208
0.12,1000,209
0.12,1000,210
0.12,1000,211
0.12,1000,212
0.12,1000,213
0.12,1000,214
0.12,1000,215
0.12,1000,216
0.12,1000,217
0.12,1000,218
0.12,1000,219
0.12,1000,220
0.12,1000,221
0.12,1000,222
0.12,1000,223
0.12,1000,224
0.12,1000,225
0.12,1000,226
0.12,1000,227
0.12,1000,228
0.12,1000,229
0.12,1000,230
0.12,1000,231
0.12,1000,232
0.12,1000,233
0.12,1000,234
0.12,1000,235
0.12,1000,236
0.12,1000,237
0.12,1000,238
0.12,1000,239
0.12,1000,240
0.12,1000,241
0.12,1000,242
0.12,1000,243
0.12,1000,244
0.12,1000,245
0.12,1000,246
0.12,1000,247
0.12,1000,248
0.12,1000,249
0.12,1000,250
0.12,1000,251
0.12,1000,252
0.12,1000,253
0.12,1000,254
0.12,1000,255
0.12,1000,256
0.12,1000,257
0.12,1000,258
0.12,1000,259
0.12,1000,260
0.12,1000,261
0.12,1000,262
0.12,1000,263
0.12,1000,264
0.12,1000,265
0.12,1000,266
0.12,1000,267
0.12,1000,268
0.12,1000,269
0.12,1000,270
0.12,1000,271
0.12,1000,272
0.12,1000,273
0.12,1000,274
0.12,1000,275
0.12,1000,276
0.12,1000,277
0.12,1000,278
0.12,1000,279
0.12,1000,280
0.12,1000,281
0.12,1000,282
0.12,1000,283
0.12,1000,284
0.12,1000,285
0.12,1000,286
0.12,1000,287
0.12,1000,288
0.12,1000,289
0.12,1000,290
0.12,1000,291
0.12,1000,292
0.12,1000,293
0.12,1000,294
0.12,1000,295
0.12,1000,296
0.12,1000,297
0.12,1000,298
0.12,1000,299
0.12,1000,300
0.12,1000,301
0.12,1000,302
0.12,1000,303
0.12,1000,304
0.12,1000,305
0.12,1000,306
0.12,1000,307
0.12,1000,308
0.12,1000,309
0.12,1000,310
0.12,1000,311
0.12,1000,312
0.12,1000,313
0.12,1000,314
0.12,1000,315
0.12,1000,316
0.12,1000,317
0.12,1000,318
0.12,1000,319
0.12,1000,320
0.12,1000,321
0.12,1000,322
0.12,1000,323
0.12,1000,324
0.12,1000,325
0.12,1000,326
0.12,1000,327
0.12,1000,328
0.12,1000,329
0.12,1000,330
0.12,1000,331
0.12,1000,332
0.12,1000,333
0.12,1000,334
0.12,1000,335
0.12,1000,336
0.12,1000,337
0.12,1000,338
0.12,1000,339
0.12,1000,340
0.12,1000,341
0.12,1000,342
0.12,1000,343
0.12,1000,344
0.12,1000,345
0.12,1000,346
0.12,1000,347
0.12,1000,348
0.12,1000,349
0.12,1000,350
0.12,1000,351
0.12,1000,352
0.12,1000,353
0.12,1000,354
0.12,1000,355
0.12,1000,356
0.12,1000,357
0.12,1000,358
0.12,1000,359
0.12,1000,360
0.12,1000,361
0.12,1000,362
0.12,1000,363
0.12,1000,364
0.12,1000,365
0.12,1000,366
0.12,1000,367
0.12,1000,368
0.12,1000,369
0.12,1000,370
0.12,1000,371
0.12,1000,372
0.12,1000,373
0.12,1000,374
0.12,1000,375
0.12,1000,376
0.12,1000,377
0.12,1000,378
0.12,1000,379
0.12,1000,380
0.12,1000,381
0.12,1000,382
0.12,1000,383
0.12,1000,384
0.12,1000,385
0.12,1000,386
0.12,1000,387
0.12,1000,388
0.12,1000,389
0.12,1000,390
0.12,1000,391
0.12,1000,392
0.12,1000,393
0.12,1000,394
0.12,1000,395
0.12,1000,396
0.12,1000,397
0.12,1000,398
0.12,1000,399
0.12,1000,400
0.12,1000,401
0.12,1000,402
0.12,1000,403
0.12,1000,404
0.12,1000,405
0.12,1000,406
0.12,1000,407
0.12,1000,408
0.12,1000,409
0.12,1000,410
0.12,1000,411
0.12,1000,412
0.12,1000,413
0.12,1000,414
0.12,1000,415
0.12,1000,416
0.12,1000,417
0.12,1000,418
0.12,1000,419
0.12,1000,420
0.12,1000,421
0.12,1000,422
0.12,1000,423
0.12,1000,424
0.12,1000,425
0.12,1000,426
0.12,1000,427
0.12,1000,428
0.12,1000,429
0.12,1000,430
0.12,1000,431
0.12,1000,432
0.12,1000,433
0.12,1000,434
0.12,1000,435
0.12,1000,436
0.12,1000,437
0.12,1000,438
0.12,1000,439
0.12,1000,440
0.12,1000,441
0.12,1000,442
0.12,1000,443
0.12,1000,444
0.12,1000,445
0.12,1000,446
0.12,1000,447
0.12,1000,448
0.12,1000,449
0.12,1000,450
0.12,1000,451
0.12,1000,452
0.12,1000,453
0.12,1000,454
0.12,1000,455
0.12,1000,456
0.12,1000,457
0.12,1000,458
0.12,1000,459
0.12,1000,460
0.12,1000,461
0.12,1000,462
0.12,1000,463
0.12,1000,464
0.12,1000,465
0.12,1000,466
0.12,1000,467
0.12,1000,468
0.12,1000,469
0.12,1000,470
0.12,1000,471
0.12,1000,472
0.12,1000,473
0.12,1000,474
0.12,1000,475
0.12,1000,476
0.12,1000,477
0.12,1000,478
0.12,1000,479
0.12,1000,480
0.12,1000,481
0.12,1000,482
0.12,1000,483
0.12,1000,484
0.12,1000,485
0.12,1000,486
0.12,1000,487
0.12,1000,488
0.12,1000,489
0.12,1000,490
0.12,1000,491
0.12,1000,492
0.12,1000,493
0.12,1000,494
0.12,1000,495
0.12,1000,496
0.12,1000,497
0.12,1000,498
0.12,1000,499
0.12,1000,500
0.12,1000,501
0.12,1000,502
0.12,1000,503
0.12,1000,504
0.12,1000,505
0.12,1000,506
0.12,1000,507
0.12,1000,508
0.12,1000,509
0.12,1000,510
0.12,1000,511
0.12,1000,512
0.12,1000,513
0.12,1000,514
0.12,1000,515
0.12,1000,516
0.12,1000,517
0.12,1000,518
0.12,1000,519
0.12,1000,520
0.12,1000,521
0.12,1000,522
0.12,1000,523
0.12,1000,524
0.12,1000,525
0.12,1000,526
0.12,1000,527
0.12,1000,528
0.12,1000,529
0.12,1000,530
0.12,1000,531
0.12,1000,532
0.12,1000,533
0.12,1000,534
0.12,1000,535
0.12,1000,536
0.12,1000,537
0.12,1000,538
0.12,1000,539
0.12,1000,540
0.12,1000,541
0.12,1000,542
0.12,1000,543
0.12,1000,544
0.12,1000,545
0.12,1000,546
0.12,1000,547
0.12,1000,548
0.12,1000,549
0.12,1000,550
0.12,1000,551
0.12,1000,552
0.12,1000,553
0.12,1000,554
0.12,1000,555
0.12,1000,556
0.12,1000,557
0.12,1000,558
0.12,1000,559
0.12,1000,560
0.12,1000,561
0.12,1000,562
0.12,1000,563
0.12,1000,564
0.12,1000,565
0.12,1000,566
0.12,1000,567
0.12,1000,568
0.12,1000,569
0.12,1000,570
0.12,1000,571
0.12,1000,572
0.12,1000,573
0.12,1000,574
0.12,1000,575
0.12,1000,576
0.12,1000,577
0.12,1000,578
0.12,1000,579
0.12,1000,580
0.12,1000,581
0.12,1000,582
0.12,1000,583
0.12,1000,584
0.12,1000,585
0.12,1000,586
0.12,1000,587
0.12,1000,588
0.12,1000,589
0.12,1000,590
0.12,1000,591
0.12,1000,592
0.12,1000,593
0.12,1000,594
0.12,1000,595
0.12,1000,596
0.12,1000,597
0.12,1000,598
0.12,1000,599
0.12,1000,600
0.12,1000,601
0.12,1000,602
0.12,1000,603
0.12,1000,604
0.12,1000,605
0.12,1000,606
0.12,1000,607
0.12,1000,608
0.12,1000,609
0.12,1000,610
0.12,1000,611
0.12,1000,612
0.12,1000,613
0.12,1000,614
0.12,1000,615
0.12,1000,616
0.12,1000,617
0.12,1000,618
0.12,1000,619
0.12,1000,620
0.12,1000,621
0.12,1000,622
0.12,1000,623
0.12,1000,624
0.12,1000,625
0.12,1000,626
0.12,1000,627
0.12,1000,628
0.12,1000,629
0.12,1000,630
0.12,1000,631
0.12,1000,632
0.12,1000,633
0.12,1000,634
0.12,1000,635
0.12,1000,636
0.12,1000,637
0.12,1000,638
0.12,1000,639
0.12,1000,640
0.12,1000,641
0.12,1000,642
0.12,1000,643
0.12,1000,644
0.12,1000,645
0.12,1000,646
0.12,1000,647
0.12,1000,648
0.12,1000,649
0.12,1000,650
0.12,1000,651
0.12,1000,652
0.12,1000,653
0.12,1000,654
0.12,1000,655
0.12,1000,656
0.12,1000,657
0.12,1000,658
0.12,1000,659
0.12,1000,660
0.12,1000,661
0.12,1000,662
0.12,1000,663
0.12,1000,664
0.12,1000,665
0.12,1000,666
0.12,1000,667
0.12,1000,668
0.12,1000,669
0.12,1000,670
0.12,1000,671
0.12,1000,672
0.12,1000,673
0.12,1000,674
0.12,1000,675
0.12,1000,676
0.12,1000,677
0.12,1000,678
0.12,1000,679
0.12,1000,680
0.12,1000,681
0.12,1000,682
0.12,1000,683
0.12,1000,684
0.12,1000,685
0.12,1000,686
0.12,1000,687
0.12,1000,688
0.12,1000,689
0.12,1000,690
0.12,1000,691
0.12,1000,692
0.12,1000,693
0.12,1000,694
0.12,1000,695
0.12,1000,696
0.12,1000,697
0.12,1000,698
0.12,1000,699
0.12,1000,700
0.12,1000,701
0.12,1000,702
0.12,1000,703
0.12,1000,704
0.12,1000,705
0.12,1000,706
0.12,1000,707
0.12,1000,708
0.12,1000,709
0.12,1000,710
0.12,1000,711
0.12,1000,712
0.12,1000,713
0.12,1000,714
0.12,1000,715
0.12,1000,716
0.12,1000,717
0.12,1000,718
0.12,1000,719
0.12,1000,720
0.12,1000,721
0.12,1000,722
0.12,1000,723
0.12,1000,724
0.12,1000,725
0.12,1000,726
0.12,1000,727
0.12,1000,728
0.12,1000,729
0.12,1000,730
0.12,1000,731
0.12,1000,732
0.12,1000,733
0.12,1000,734
0.12,1000,735
0.12,1000,736
0.12,1000,737
0.12,1000,738
0.12,1000,739
0.12,1000,740
0.12,1000,741
0.12,1000,742
0.12,1000,743
0.12,1000,744
0.12,1000,745
0.12,1000,746
0.12,1000,747
0.12,1000,748
0.12,1000,749
0.12,1000,750
0.12,1000,751
0.12,1000,752
0.12,1000,753
0.12,1000,754
0.12,1000,755
0.12,1000,756
0.12,1000,757
0.12,1000,758
0.12,1000,759
0.12,1000,760
0.12,1000,761
0.12,1000,762
0.12,1000,763
0.12,1000,764
0.12,1000,765
0.12,1000,766
0.12,1000,767
0.12,1000,768
0.12,1000,769
0.12,1000,770
0.12,1000,771
0.12,1000,772
0.12,1000,773
0.12,1000,774
0.12,1000,775
0.12,1000,776
0.12,1000,777
0.12,1000,778
0.12,1000,779
0.12,1000,780
0.12,1000,781
0.12,1000,782
0.12,1000,783
0.12,1000,784
0.12,1000,785
0.12,1000,786
0.12,1000,787
0.12,1000,788
0.12,1000,789
0.12,1000,790
0.12,1000,791
0.12,1000,792
0.12,1000,793
0.12,1000,794
0.12,1000,795
0.12,1000,796
0.12,1000,797
0.12,1000,798
0.12,1000,799
0.12,1000,800
0.12,1000,801
0.12,1000,802
0.12,1000,803
0.12,1000,804
0.12,1000,805
0.12,1000,806
0.12,1000,807
0.12,1000,808
0.12,1000,809
0.12,1000,810
0.12,1000,811
0.12,1000,812
0.12,1000,813
0.12,1000,814
0.12,1000,815
0.12,1000,816
0.12,1000,817
0.12,1000,818
0.12,1000,819
0.12,1000,820
0.12,1000,821
0.12,1000,822
0.12,1000,823
0.12,1000,824
0.12,1000,825
0.12,1000,826
0.12,1000,827
0.12,1000,828
0.12,1000,829
0.12,1000,830
0.12,1000,831
0.12,1000,832
0.12,1000,833
0.12,1000,834
0.12,1000,835
0.12,1000,836
0.12,1000,837
0.12,1000,838
0.12,1000,839
0.12,1000,840
0.12,1000,841
0.12,1000,842
0.12,1000,843
0.12,1000,844
0.12,1000,845
0.12,1000,846
0.12,1000,847
0.12,1000,848
0.12,1000,849
0.12,1000,850
0.12,1000,851
0.12,1000,852
0.12,1000,853
0.12,1000,854
0.12,1000,855
0.12,1000,856
0.12,1000,857
0.12,1000,858
0.12,1000,859
0.12,1000,860
0.12,1000,861
0.12,1000,862
0.12,1000,863
0.12,1000,864
0.12,1000,865
0.12,1000,866
0.12,1000,867
0.12,1000,868
0.12,1000,869
0.12,1000,870
0.12,1000,871
0.12,1000,872
0.12,1000,873
0.12,1000,874
0.12,1000,875
0.12,1000,876
0.12,1000,877
0.12,1000,878
0.12,1000,879
0.12,1000,880
0.12,1000,881
0.12,1000,882
0.12,1000,883
0.12,1000,884
0.12,1000,885
0.12,1000,886
0.12,1000,887
0.12,1000,888
0.12,1000,889
0.12,1000,890
0.12,1000,891
0.12,1000,892
0.12,1000,893
0.12,1000,894
0.12,1000,895
0.12,1000,896
0.12,1000,897
0.12,1000,898
0.12,1000,899
0.12,1000,900
0.12,1000,901
0.12,1000,902
0.12,1000,903
0.12,1000,904
0.12,1000,905
0.12,1000,906
0.12,1000,907
0.12,1000,908
0.12,1000,909
0.12,1000,910
0.12,1000,911
0.12,1000,912
0.12,1000,913
0.12,1000,914
0.12,1000,915
0.12,1000,916
0.12,1000,917
0.12,1000,918
0.12,1000,919
0.12,1000,920
0.12,1000,921
0.12,1000,922
0.12,1000,923
0.12,1000,924
0.12,1000,925
0.12,1000,926
0.12,1000,927
0.12,1000,928
0.12,1000,929
0.12,1000,930
0.12,1000,931
0.12,1000,932
0.12,1000,933
0.12,1000,934
0.12,1000,935
0.12,1000,936
0.12,1000,937
0.12,1000,938
0.12,1000,939
0.12,1000,940
0.12,1000,941
0.12,1000,942
0.12,1000,943
0.12,1000,944
0.12,1000,945
0.12,1000,946
0.12,1000,947
0.12,1000,948
0.12,1000,949
0.12,1000,950
0.12,1000,951
0.12,1000,952
0.12,1000,953
0.12,1000,954
0.12,1000,955
0.12,1000,956
0.12,1000,957
0.12,1000,958
0.12,1000,959
0.12,1000,960
0.12,1000,961
0.12,1000,962
0.12,1000,963
0.12,1000,964
0.12,1000,965
0.12,1000,966
0.12,1000,967
0.12,1000,968
0.12,1000,969
0.12,1000,970
0.12,1000,971
0.12,1000,972
0.12,1000,973
0.12,1000,974
0.12,1000,975
0.12,1000,976
0.12,1000,977
0.12,1000,978
0.12,1000,979
0.12,1000,980
0.12,1000,981
0.12,1000,982
0.12,1000,983
0.12,1000,984
0.12,1000,985
0.12,1000,986
0.12,1000,987
0.12,1000,988
0.12,1000,989
0.12,1000,990
0.12,1000,991
0.12,1000,992
0.12,1000,993
0.12,1000,994
0.12,1000,995
0.12,1000,996
0.12,1000,997
0.12,1000,998
0.12,1000,999
0.13,1000,0
0.13,1000,1
0.13,1000,2
0.13,1000,3
0.13,1000,4
0.13,1000,5
0.13,1000,6
0.13,1000,7
0.13,1000,8
0.13,1000,9
0.13,1000,10
0.13,1000,11
0.13,1000,12
0.13,1000,13
0.13,1000,14
0.13,1000,15
0.13,1000,16
0.13,1000,17
0.13,1000,18
0.13,1000,19
0.13,1000,20
0.13,1000,21
0.13,1000,22
0.13,1000,23
0.13,1000,24
0.13,1000,25
0.13,1000,26
0.13,1000,27
0.13,1000,28
0.13,1000,29
0.13,1000,30
0.13,1000,31
0.13,1000,32
0.13,1000,33
0.13,1000,34
0.13,1000,35
0.13,1000,36
0.13,1000,37
0.13,1000,38
0.13,1000,39
0.13,1000,40
0.13,1000,41
0.13,1000,42
0.13,1000,43
0.13,1000,44
0.13,1000,45
0.13,1000,46
0.13,1000,47
0.13,1000,48
0.13,1000,49
0.13,1000,50
0.13,1000,51
0.13,1000,52
0.13,1000,53
0.13,1000,54
0.13,1000,55
0.13,1000,56
0.13,1000,57
0.13,1000,58
0.13,1000,59
0.13,1000,60
0.13,1000,61
0.13,1000,62
0.13,1000,63
0.13,1000,64
0.13,1000,65
0.13,1000,66
0.13,1000,67
0.13,1000,68
0.13,1000,69
0.13,1000,70
0.13,1000,71
0.13,1000,72
0.13,1000,73
0.13,1000,74
0.13,1000,75
0.13,1000,76
0.13,1000,77
0.13,1000,78
0.13,1000,79
0.13,1000,80
0.13,1000,81
0.13,1000,82
0.13,1000,83
0.13,1000,84
0.13,1000,85
0.13,1000,86
0.13,1000,87
0.13,1000,88
0.13,1000,89
0.13,1000,90
0.13,1000,91
0.13,1000,92
0.13,1000,93
0.13,1000,94
0.13,1000,95
0.13,1000,96
0.13,1000,97
0.13,1000,98
0.13,1000,99
0.13,1000,100
0.13,1000,101
0.13,1000,102
0.13,1000,103
0.13,1000,104
0.13,1000,105
0.13,1000,106
