alphaRuns,lambdas,run
1.018605791876986,0.11,109
1.4938617947921018,0.11,110
1.4251085284614957,0.11,111
1.2930000483146795,0.11,112
,0.11,113
,0.11,114
inf,0.11,115
1.414531358442089,0.11,116
,0.11,117
1.594949996546248,0.11,118
,0.11,119
1.5134056109210847,0.11,120
1.2792046219339863,0.11,121
1.2819713569477533,0.11,122
1.1801375957301041,0.11,123
,0.11,124
1.2664684370622576,0.11,125
1.4330446951525202,0.11,126
1.2683597741796415,0.11,127
,0.11,128
1.3843097360826446,0.11,129
1.396740016403257,0.11,130
1.2638668106456246,0.11,131
1.1211645167124795,0.11,132
1.4720262613340964,0.11,133
1.2380476372639724,0.11,134
1.2318376909400544,0.11,135
1.1695148675788285,0.11,136
1.1975322374531732,0.11,137
1.0186908813385045,0.11,138
1.6437851506142842,0.11,139
1.6578997619807274,0.11,140
,0.11,141
,0.11,142
1.4785327452008397,0.11,143
1.4900483528954256,0.11,144
1.2983659057221275,0.11,145
1.4386667813991756,0.11,146
,0.11,147
1.262150316246084,0.11,148
,0.11,149
1.4459891843160828,0.11,150
1.7253545530517786,0.11,151
1.3637885780190508,0.11,152
1.149384875861364,0.11,153
1.2606472957509385,0.11,154
1.2988468803123892,0.11,155
1.2564133538390432,0.11,156
1.2521905315183552,0.11,157
1.3663123372854953,0.11,158
1.4070444770608552,0.11,159
1.37177394430322,0.11,160
1.258998901669002,0.11,161
1.5271964454161768,0.11,162
,0.11,163
1.4188874194743688,0.11,164
1.3121808259407073,0.11,165
inf,0.11,166
1.35267033221675,0.11,167
1.8183781373175023,0.11,168
,0.11,169
1.2693816678048906,0.11,170
1.173729332594367,0.11,171
1.0898370835142461,0.11,172
1.1823054201832661,0.11,173
1.0082944405627132,0.11,174
,0.11,175
1.3568054621048686,0.11,176
1.405473205930459,0.11,177
1.2750752907806773,0.11,178
1.2448868647255262,0.11,179
,0.11,180
1.3444295563656743,0.11,181
1.4204147496429291,0.11,182
1.3506278608776554,0.11,183
1.1101117735270924,0.11,184
1.1675247882601565,0.11,185
1.2825796520769455,0.11,186
1.276319884894846,0.11,187
,0.11,188
1.3210768412254383,0.11,189
1.198846203083039,0.11,190
1.3324401630742784,0.11,191
inf,0.11,192
,0.11,193
0.94438526497038,0.11,194
1.4220544831097035,0.11,195
1.2333510871698756,0.11,196
0.9877499591695366,0.11,197
0.9847216172627912,0.11,198
1.4614970469819906,0.11,199
1.3492121690696939,0.11,200
inf,0.11,201
1.368482878909197,0.11,202
,0.11,203
1.0545030023383988,0.11,204
1.4446610444416663,0.11,205
1.3555631475390049,0.11,206
1.2757521333837167,0.11,207
,0.11,208
1.3263251665413553,0.11,209
1.4934995347149593,0.11,210
1.2617795566155232,0.11,211
1.3516545040308192,0.11,212
2.0168805816365105,0.11,213
1.5123549663109468,0.11,214
1.330961902654124,0.11,215
1.5299062957818854,0.11,216
,0.11,217
1.426729454169561,0.11,218
1.2692413300202423,0.11,219
1.1657126919716188,0.11,220
1.3661020320645607,0.11,221
1.3903150356841318,0.11,222
,0.11,223
1.6839702421674636,0.11,224
1.2517444418377583,0.11,225
1.3509563207053363,0.11,226
1.2956315867737918,0.11,227
1.2410916427647418,0.11,228
1.3532992449558252,0.11,229
inf,0.11,230
2.0818189865490964,0.11,231
1.3881899750128808,0.11,232
1.6434148616583497,0.11,233
1.3603824044891792,0.11,234
,0.11,235
1.2982005032042665,0.11,236
1.2261434187479177,0.11,237
,0.11,238
1.3183079513845382,0.11,239
1.2335932129712184,0.11,240
,0.11,241
1.098168724795352,0.11,242
,0.11,243
1.3079420350431175,0.11,244
1.4080394952381083,0.11,245
,0.11,246
1.2701056704773448,0.11,247
1.2397892116547569,0.11,248
1.5873870198698583,0.11,249
1.5288375904061928,0.11,250
1.318335386166878,0.11,251
1.1132806157226331,0.11,252
,0.11,253
1.4066691142665686,0.11,254
1.5296099681464137,0.11,255
0.9377666539222598,0.11,256
1.331504614605533,0.11,257
1.3678994460500813,0.11,258
1.1633818440987218,0.11,259
1.3834440144768747,0.11,260
1.17370275433629,0.11,261
1.185668330257272,0.11,262
1.2612677552229314,0.11,263
1.0462020259137854,0.11,264
,0.11,265
1.4328430585989282,0.11,266
,0.11,267
1.1693469303377775,0.11,268
1.6063497712669599,0.11,269
1.0993553866429684,0.11,270
1.0327527148400646,0.11,271
,0.11,272
1.1970819910179953,0.11,273
1.4460889196579023,0.11,274
1.1148459931224328,0.11,275
1.1179417325990515,0.11,276
1.2851730369419212,0.11,277
1.2272425772037756,0.11,278
1.1479405768623878,0.11,279
1.1666847194395538,0.11,280
1.5026080922221707,0.11,281
1.283821119203049,0.11,282
1.179829009881376,0.11,283
,0.11,284
1.194345754089729,0.11,285
1.4703038606514232,0.11,286
1.9024994774505124,0.11,287
1.3986564374982202,0.11,288
1.283010991767329,0.11,289
1.1495645308491338,0.11,290
1.3546473499740734,0.11,291
1.421238149060596,0.11,292
,0.11,293
,0.11,294
1.0593393539777727,0.11,295
,0.11,296
1.4684534433812306,0.11,297
1.225682146276426,0.11,298
1.2903923676492457,0.11,299
1.259818452478982,0.11,300
1.2941371823573886,0.11,301
1.217169987396274,0.11,302
1.354502719764644,0.11,303
1.6355884926878481,0.11,304
1.439119932884719,0.11,305
,0.11,306
1.2381106806318094,0.11,307
,0.11,308
,0.11,309
,0.11,310
1.2076147864166387,0.11,311
1.471865978779197,0.11,312
1.3432521866272258,0.11,313
1.3515817057514306,0.11,314
1.4616372293923288,0.11,315
,0.11,316
1.0042493921098643,0.11,317
1.3952873050317798,0.11,318
,0.11,319
1.2288801381829313,0.11,320
,0.11,321
1.131056893907858,0.11,322
1.333796879050626,0.11,323
1.3156901216993764,0.11,324
1.33323972565442,0.11,325
1.082384120680516,0.11,326
1.3032454566077099,0.11,327
1.405583193694619,0.11,328
1.5010381603745755,0.11,329
1.210366643554244,0.11,330
1.4504110276498108,0.11,331
1.4456759082381703,0.11,332
1.7957096915146527,0.11,333
1.3552362134282179,0.11,334
1.3178395741302817,0.11,335
1.0846621735024957,0.11,336
1.1071066085738601,0.11,337
1.2121619226247609,0.11,338
1.2980220041109845,0.11,339
1.116095302335329,0.11,340
1.3360272423057988,0.11,341
,0.11,342
1.427414669720977,0.11,343
1.9476301531776652,0.11,344
1.5167186545582445,0.11,345
,0.11,346
,0.11,347
1.3865350030441395,0.11,348
1.130507301592586,0.11,349
1.2250254940057426,0.11,350
1.198911757485342,0.11,351
1.1826285132080425,0.11,352
1.4642113798255139,0.11,353
,0.11,354
1.8370337162164265,0.11,355
1.1140921727837272,0.11,356
1.5616252204901981,0.11,357
1.3132544596190785,0.11,358
inf,0.11,359
1.3388678184290648,0.11,360
1.8559777965760722,0.11,361
1.3405972081015962,0.11,362
1.3936226225880504,0.11,363
,0.11,364
1.4165199052583812,0.11,365
1.3953825620376854,0.11,366
1.4941923404728699,0.11,367
1.2769364310475366,0.11,368
1.2634735056219397,0.11,369
1.2207623557197294,0.11,370
1.186021428476069,0.11,371
1.5447191433401433,0.11,372
1.5102223763590343,0.11,373
0.9303068631468288,0.11,374
1.4813785128696564,0.11,375
,0.11,376
1.1618420705407808,0.11,377
,0.11,378
1.369839142391228,0.11,379
1.3655275645051663,0.11,380
1.0762069367171805,0.11,381
,0.11,382
1.709489106280003,0.11,383
1.4629301360863614,0.11,384
1.2700732584684185,0.11,385
,0.11,386
1.288364398303291,0.11,387
1.3778432055950378,0.11,388
1.3605583055451482,0.11,389
1.6086070132615817,0.11,390
1.32301867224734,0.11,391
,0.11,392
1.181849879621186,0.11,393
1.2142491522255832,0.11,394
1.1765696830788683,0.11,395
1.4439665001755793,0.11,396
1.6016081823891577,0.11,397
1.4055982902854476,0.11,398
1.453385671361365,0.11,399
1.2793440544108408,0.11,400
1.0595358972408424,0.11,401
,0.11,402
1.1575751903604001,0.11,403
1.2758992407935117,0.11,404
,0.11,405
1.4278845329287209,0.11,406
1.240227287739974,0.11,407
1.3143167070715822,0.11,408
1.2881984833473776,0.11,409
inf,0.11,410
1.2006826211962225,0.11,411
1.0503300260258963,0.11,412
1.402182519284696,0.11,413
1.4305981340681084,0.11,414
1.563718403272346,0.11,415
1.469491817009277,0.11,416
1.1487367152005952,0.11,417
1.5173510893075968,0.11,418
1.2865209490842233,0.11,419
1.3416984132607046,0.11,420
1.3991362995073826,0.11,421
,0.11,422
1.3272606875915134,0.11,423
1.1767109256575647,0.11,424
1.3895905712861307,0.11,425
1.3255544943488156,0.11,426
1.2488008321387434,0.11,427
1.1442908381950452,0.11,428
1.4899958198636,0.11,429
1.557669062155596,0.11,430
1.4457580076424073,0.11,431
1.4057957181829503,0.11,432
1.074787138992351,0.11,433
,0.11,434
1.1679223738034925,0.11,435
1.0267483340163042,0.11,436
1.1743825971934183,0.11,437
,0.11,438
,0.11,439
1.9809132508420586,0.11,440
1.3019542825840253,0.11,441
1.4182573190134464,0.11,442
,0.11,443
,0.11,444
1.521717256415761,0.11,445
1.4857319898512138,0.11,446
1.3105581754857467,0.11,447
1.0607965350896684,0.11,448
1.198522844488807,0.11,449
1.2042857640291966,0.11,450
1.669780546120922,0.11,451
1.1411548427983007,0.11,452
1.3837239739238985,0.11,453
1.445134521644681,0.11,454
1.0932877517471649,0.11,455
1.31511215721317,0.11,456
1.274145828787061,0.11,457
1.4696030702618943,0.11,458
1.1450602850574665,0.11,459
1.1939343529399233,0.11,460
2.2515000396489,0.11,461
1.4245744049835982,0.11,462
1.6791696186252523,0.11,463
inf,0.11,464
,0.11,465
1.1585732109804017,0.11,466
1.3359736182144957,0.11,467
,0.11,468
1.2225511724653666,0.11,469
,0.11,470
,0.11,471
1.2447020330981453,0.11,472
1.1186948836391986,0.11,473
1.2898657386068157,0.11,474
0.8965544471004937,0.11,475
,0.11,476
1.3924153771687324,0.11,477
1.371584980494359,0.11,478
1.326407433525379,0.11,479
1.2475682042547906,0.11,480
,0.11,481
1.2668749717310726,0.11,482
1.3666779097710469,0.11,483
1.2846136861143809,0.11,484
1.3965256240217276,0.11,485
1.0876161123578107,0.11,486
1.2458228012522723,0.11,487
1.4886001718390518,0.11,488
1.3944093810618616,0.11,489
1.6121160969578179,0.11,490
1.3607928004278869,0.11,491
1.0957709787597327,0.11,492
1.5787407200046981,0.11,493
,0.11,494
1.2924651798441886,0.11,495
inf,0.11,496
1.263669490034042,0.11,497
1.3050293451644657,0.11,498
inf,0.11,499
1.1282769619825395,0.11,500
1.332898295895472,0.11,501
1.3612012297895983,0.11,502
,0.11,503
1.2239186391080614,0.11,504
1.2531105167568253,0.11,505
1.1758965281815636,0.11,506
1.7028977349022103,0.11,507
1.215728675363211,0.11,508
1.3539764333370146,0.11,509
1.9328197348387948,0.11,510
1.3901271771183579,0.11,511
1.2110913368584064,0.11,512
1.4548125308458062,0.11,513
1.479636950372468,0.11,514
1.315516213184397,0.11,515
1.3616809893077257,0.11,516
1.0902229506425762,0.11,517
1.7219805494191154,0.11,518
,0.11,519
,0.11,520
1.2282051143534705,0.11,521
1.2353701105826507,0.11,522
1.1172880838684884,0.11,523
1.847520822862261,0.11,524
1.360832094291884,0.11,525
1.2452321408234788,0.11,526
1.2930947930655523,0.11,527
1.308972424830472,0.11,528
1.3776423581610573,0.11,529
1.4393097403653077,0.11,530
,0.11,531
1.5478154882326631,0.11,532
inf,0.11,533
1.8701606952675291,0.11,534
1.287618231784049,0.11,535
1.4185529655084825,0.11,536
1.2838306304083194,0.11,537
1.1399250244643404,0.11,538
1.5642334458421918,0.11,539
,0.11,540
1.2547574450117172,0.11,541
1.4721516906534924,0.11,542
1.081966985285695,0.11,543
1.1479277812406565,0.11,544
1.0194821736832929,0.11,545
1.2492624236360306,0.11,546
1.2773598660898777,0.11,547
1.3568257186147086,0.11,548
,0.11,549
2.034455290339854,0.11,550
1.1644140263164824,0.11,551
,0.11,552
1.2358997784194001,0.11,553
1.2335476265980057,0.11,554
,0.11,555
0.9387561229231518,0.11,556
inf,0.11,557
1.3558183727880988,0.11,558
0.9234879106578533,0.11,559
1.3648928225773473,0.11,560
1.3434597932597776,0.11,561
1.4539817607370218,0.11,562
1.3512146681760921,0.11,563
1.3948095301028216,0.11,564
1.279819322473434,0.11,565
1.309605952776801,0.11,566
1.3076695402942549,0.11,567
1.0901835711799928,0.11,568
1.894172819664766,0.11,569
1.2577767030151408,0.11,570
0.9137731908247889,0.11,571
1.2966843460694042,0.11,572
1.432248689668305,0.11,573
1.3592724879333276,0.11,574
1.4177103507712117,0.11,575
1.764618655758129,0.11,576
,0.11,577
1.473130865074413,0.11,578
1.284949374316506,0.11,579
1.5955366688025157,0.11,580
1.2273902409081487,0.11,581
1.1244680578943216,0.11,582
1.2978238933367725,0.11,583
1.4255860186562543,0.11,584
1.2546210104673146,0.11,585
1.3076418221199124,0.11,586
1.0723218070715077,0.11,587
1.0983343361783688,0.11,588
,0.11,589
1.150360937405936,0.11,590
1.1467377105710974,0.11,591
1.0726223064885554,0.11,592
1.4789440576385267,0.11,593
,0.11,594
,0.11,595
1.166225016563162,0.11,596
1.1836296664895891,0.11,597
1.3349622189241916,0.11,598
1.4953022583249727,0.11,599
1.2113149114608701,0.11,600
1.137374604409245,0.11,601
1.488986789045132,0.11,602
1.326175707465208,0.11,603
1.5181859524238135,0.11,604
1.2173063203761054,0.11,605
1.0269335564035742,0.11,606
,0.11,607
1.0673079698266474,0.11,608
1.1440159138587631,0.11,609
1.3579531126542306,0.11,610
1.8258388080921095,0.11,611
1.2085466205569362,0.11,612
,0.11,613
1.6278022738868,0.11,614
1.4922227379705735,0.11,615
1.1917469010937183,0.11,616
1.2437671039052702,0.11,617
1.3860135593124006,0.11,618
1.1169708263090525,0.11,619
1.3037827438123644,0.11,620
1.1474971346221319,0.11,621
1.3075635793947822,0.11,622
1.299079166110471,0.11,623
1.3081423689140907,0.11,624
1.3315798755522812,0.11,625
1.3987438744379055,0.11,626
1.391217171894223,0.11,627
,0.11,628
1.476679637363966,0.11,629
1.3978537997761555,0.11,630
1.4735988078921347,0.11,631
,0.11,632
1.3834799938211897,0.11,633
1.5820287306355145,0.11,634
1.3545166692552362,0.11,635
,0.11,636
1.3110420023904146,0.11,637
1.063885618773171,0.11,638
,0.11,639
,0.11,640
1.941904273715256,0.11,641
1.343500646720647,0.11,642
1.3238218160400068,0.11,643
1.2225960627938828,0.11,644
0.963512013107089,0.11,645
,0.11,646
1.1673282763873787,0.11,647
1.3955516532612746,0.11,648
1.2691558561678808,0.11,649
1.7326619669880887,0.11,650
1.412952586159942,0.11,651
1.2285292444132896,0.11,652
1.3273488239253857,0.11,653
1.1802282047394903,0.11,654
1.3475644556568904,0.11,655
1.439669871948975,0.11,656
1.4389765163273762,0.11,657
1.3648674853193685,0.11,658
1.2209378537602762,0.11,659
1.291470083346041,0.11,660
1.3507535321749837,0.11,661
1.1189977840965728,0.11,662
,0.11,663
1.2809599207461233,0.11,664
1.166649497955431,0.11,665
1.139949005976305,0.11,666
1.1351421942995388,0.11,667
1.8551597005859948,0.11,668
1.1217762393880564,0.11,669
,0.11,670
,0.11,671
1.1046715403652667,0.11,672
1.117663751177925,0.11,673
1.356664814101192,0.11,674
1.678145956118521,0.11,675
1.283305833335493,0.11,676
1.3894738751358793,0.11,677
1.547558106199013,0.11,678
,0.11,679
,0.11,680
inf,0.11,681
1.3139002696495332,0.11,682
1.6534524791506606,0.11,683
0.9442173098302936,0.11,684
1.2741309130777094,0.11,685
1.2765049338459051,0.11,686
,0.11,687
,0.11,688
1.0784282068784514,0.11,689
1.2714343635465606,0.11,690
1.1777019070925783,0.11,691
1.271952298962125,0.11,692
1.3998389832615394,0.11,693
1.418102375664199,0.11,694
1.3786012441896414,0.11,695
1.3458569817306612,0.11,696
1.2854056140528198,0.11,697
1.0315507123254297,0.11,698
,0.11,699
1.163601884883476,0.11,700
1.1653990808808283,0.11,701
1.3000866618059406,0.11,702
1.2862395274193221,0.11,703
1.3534839337894073,0.11,704
1.3106824053103054,0.11,705
1.165325044487595,0.11,706
1.396707401219517,0.11,707
,0.11,708
1.2243705045773794,0.11,709
1.2651132220252244,0.11,710
1.3921062660386327,0.11,711
1.3430754943877836,0.11,712
1.3174938530639297,0.11,713
,0.11,714
1.3123785187924064,0.11,715
1.3325620003375422,0.11,716
1.247287030190241,0.11,717
,0.11,718
1.373079434475451,0.11,719
1.089909011637854,0.11,720
,0.11,721
,0.11,722
1.2029553592448496,0.11,723
inf,0.11,724
1.136849171087835,0.11,725
,0.11,726
inf,0.11,727
,0.11,728
1.6622775590314418,0.11,729
1.5094260899320402,0.11,730
1.3425919426470623,0.11,731
1.1750971916008952,0.11,732
1.1735487434461878,0.11,733
1.2898529527274745,0.11,734
1.1184330737066412,0.11,735
1.278155995889192,0.11,736
1.14671741082871,0.11,737
1.40518993223295,0.11,738
1.6003525904508051,0.11,739
1.2413892234195107,0.11,740
1.3881497473764242,0.11,741
1.110697898065535,0.11,742
1.319355426269654,0.11,743
1.2589616990563832,0.11,744
1.1214484401651155,0.11,745
1.458448129147258,0.11,746
1.478921696471633,0.11,747
1.3162712512959238,0.11,748
1.2147030594811674,0.11,749
,0.11,750
1.375140091419048,0.11,751
1.000336493459244,0.11,752
1.206209472737926,0.11,753
1.2275675598179094,0.11,754
1.255128395967201,0.11,755
1.4556137318435831,0.11,756
1.241208185608508,0.11,757
1.8566108261757797,0.11,758
1.2975126772635237,0.11,759
1.383289055107954,0.11,760
1.4595332009489177,0.11,761
1.1552357232398753,0.11,762
1.139524363008976,0.11,763
1.2360315714270869,0.11,764
1.361768442610786,0.11,765
1.1571501932580615,0.11,766
,0.11,767
1.301986884914634,0.11,768
1.380703383850817,0.11,769
1.1480866960815215,0.11,770
1.3702253999276375,0.11,771
,0.11,772
1.4911926522076822,0.11,773
,0.11,774
1.2406399849595178,0.11,775
1.3399463204826958,0.11,776
1.4163918772396695,0.11,777
1.0126364851670098,0.11,778
1.2851105429721514,0.11,779
1.9294553660725826,0.11,780
1.423758378543566,0.11,781
1.537952014312455,0.11,782
1.3274756426304535,0.11,783
1.6416303912797954,0.11,784
,0.11,785
1.9404031624587383,0.11,786
1.2734201972168322,0.11,787
1.2039468935355424,0.11,788
,0.11,789
1.3101425119091257,0.11,790
1.3134241702414378,0.11,791
,0.11,792
1.1659750031125709,0.11,793
1.4675217156753624,0.11,794
1.6259620438655438,0.11,795
1.1234417007168804,0.11,796
1.3327480889552419,0.11,797
1.4101049227676974,0.11,798
1.2533748712818569,0.11,799
1.2283654519387164,0.11,800
inf,0.11,801
1.4745943106574044,0.11,802
1.3758864980212775,0.11,803
1.3543286879785834,0.11,804
1.3369540463488072,0.11,805
1.3146537444612616,0.11,806
1.2204550194970183,0.11,807
1.036668274613749,0.11,808
1.349076359338733,0.11,809
,0.11,810
1.234692600414495,0.11,811
0.9670315867899102,0.11,812
1.293026216946294,0.11,813
,0.11,814
,0.11,815
1.5430309552098957,0.11,816
1.4093393634775764,0.11,817
1.2790630100222715,0.11,818
1.3976901936907384,0.11,819
,0.11,820
1.5325092470122323,0.11,821
1.2102620239771427,0.11,822
1.3258436449907234,0.11,823
1.2219173154097451,0.11,824
1.5409977829880857,0.11,825
1.2912823705827803,0.11,826
1.202499260978274,0.11,827
1.3757863504145817,0.11,828
,0.11,829
1.0832484832170466,0.11,830
1.479461085727232,0.11,831
1.307137593515839,0.11,832
1.3245139139813096,0.11,833
,0.11,834
inf,0.11,835
1.326226512090981,0.11,836
1.178110390427782,0.11,837
1.3911201519647898,0.11,838
,0.11,839
,0.11,840
1.4567557346763285,0.11,841
1.2457496661450853,0.11,842
1.3529463512155755,0.11,843
1.4551629091836427,0.11,844
inf,0.11,845
,0.11,846
1.198528750976051,0.11,847
1.3102518059914274,0.11,848
0.9783986845591868,0.11,849
1.2510196248983656,0.11,850
1.640937599617216,0.11,851
1.547772330325979,0.11,852
inf,0.11,853
,0.11,854
2.025640518291794,0.11,855
1.1804623171320683,0.11,856
1.2000175419354067,0.11,857
1.1643600950145583,0.11,858
1.125084522840856,0.11,859
1.5622974089366481,0.11,860
,0.11,861
0.906062835725203,0.11,862
1.2579977534228868,0.11,863
1.2423972721663397,0.11,864
1.2799840701541125,0.11,865
,0.11,866
,0.11,867
,0.11,868
,0.11,869
,0.11,870
,0.11,871
,0.11,872
1.412118978464711,0.11,873
,0.11,874
1.2842751621256916,0.11,875
1.2045194736907885,0.11,876
1.2635662667716039,0.11,877
,0.11,878
1.3955615974366635,0.11,879
1.3244029991214845,0.11,880
1.345919510900161,0.11,881
1.2877114897227975,0.11,882
1.469616230099148,0.11,883
1.2612720386584761,0.11,884
,0.11,885
,0.11,886
1.322356151212088,0.11,887
,0.11,888
1.5845509666194413,0.11,889
1.340617293094963,0.11,890
1.2145774878129727,0.11,891
1.5825747350807045,0.11,892
1.378710837352825,0.11,893
1.2525688500235979,0.11,894
1.59122217075265,0.11,895
1.309399515134134,0.11,896
0.9643632327983369,0.11,897
1.1618213364249386,0.11,898
1.4488132397920115,0.11,899
1.3508675446751053,0.11,900
1.4150434195479906,0.11,901
1.5391562867438437,0.11,902
,0.11,903
,0.11,904
1.529977298074023,0.11,905
1.6794963253695567,0.11,906
1.59161007637867,0.11,907
1.0481426895473098,0.11,908
1.2149203248480107,0.11,909
,0.11,910
1.576031266008806,0.11,911
1.2597011699546607,0.11,912
1.1405483706610742,0.11,913
1.1682275145496532,0.11,914
1.7647277552442662,0.11,915
1.5285000541726907,0.11,916
1.1810616334519934,0.11,917
1.3838742889373161,0.11,918
inf,0.11,919
1.7846264719198413,0.11,920
1.296493445185095,0.11,921
1.4264850794596,0.11,922
1.407652501697624,0.11,923
1.3517979940671483,0.11,924
1.352376409717432,0.11,925
1.1353533650676297,0.11,926
,0.11,927
,0.11,928
1.5605593249279965,0.11,929
1.1675928077717304,0.11,930
1.4789687858280567,0.11,931
1.289660173256217,0.11,932
1.5651997836157487,0.11,933
1.1161233810817235,0.11,934
,0.11,935
1.283613773987879,0.11,936
1.3047001931234812,0.11,937
,0.11,938
1.5057512772359543,0.11,939
1.2225289422823185,0.11,940
1.660191728505206,0.11,941
1.3233627441005258,0.11,942
1.2639885018268355,0.11,943
0.88106519767765,0.11,944
1.5779640497052467,0.11,945
1.0021103990094375,0.11,946
1.165955561348999,0.11,947
,0.11,948
1.2925256845489437,0.11,949
1.1428602244705368,0.11,950
1.1398300715491025,0.11,951
1.2621660181919223,0.11,952
1.3200631918967733,0.11,953
1.3087459946894184,0.11,954
1.1307371515593467,0.11,955
1.3312186131606007,0.11,956
1.2551190918900441,0.11,957
1.0021964968977621,0.11,958
,0.11,959
1.1294425202907796,0.11,960
1.364697871671195,0.11,961
0.8785257165064939,0.11,962
1.3991184504398309,0.11,963
1.3761356169049384,0.11,964
